Product Name,Price,Unit Price,Complex discount,Image
Cadbury Dairy Milk Chocolate Bunny Bubbly Mint 32g,$1.75,$5.47 / 100G,N/A,https://assets.woolworths.com.au/images/1005/407339.jpg?impolicy=wowsmkqiema&w=260&h=260
Lindt Easter Lindor Assorted Egg Bag 180g,$15.00,$8.33 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043918.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Easter Micro Mini Chocolate Eggs Gift Box 163g,$13.50,$8.28 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6045319.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Marshmallow Eggs Easter Chocolate 325g,$9.00,$2.77 / 100G,N/A,https://assets.woolworths.com.au/images/1005/811296.jpg?impolicy=wowsmkqiema&w=260&h=260
Lindt Lindor Easter Assorted Chocolate Mini Eggs Bag 90g,$6.00,$6.67 / 100G,N/A,https://assets.woolworths.com.au/images/1005/539087.jpg?impolicy=wowsmkqiema&w=260&h=260
Darrell Lea Milk Chocolate Nougat Easter Egg 150g,$7.50,$5.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6049477.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Easter Dairy Milk Pascall Clinkers Chocolate Bunny 6 pack,$10.00,$5.56 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6046527.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Easter Bunny 150g,$7.00,$4.67 / 100G,N/A,https://assets.woolworths.com.au/images/1005/796638.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Easter Egg Gift Box 168g,$13.50,$8.04 / 100G,N/A,https://assets.woolworths.com.au/images/1005/397139.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Micro Mini Eggs Chocolate Easter Bunny 160g,$7.00,$4.38 / 100G,N/A,https://assets.woolworths.com.au/images/1005/253288.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Marshmallow Eggs Pascall Pineapple Lumps 150g,$6.00,$4.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/811293.jpg?impolicy=wowsmkqiema&w=260&h=260
Lindt Lindor Milk Chocolate Mini Easter Eggs 90g,$6.00,$6.67 / 100G,N/A,https://assets.woolworths.com.au/images/1005/670985.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Easter Marshmallows 300g,$3.55,$1.18 / 100G,N/A,https://assets.woolworths.com.au/images/1005/775131.jpg?impolicy=wowsmkqiema&w=260&h=260
Lindt Easter Gold Bunny Milk Chocolate 50g,$4.90,$9.80 / 100G,N/A,https://assets.woolworths.com.au/images/1005/780073.jpg?impolicy=wowsmkqiema&w=260&h=260
Kinder Mini Easter Eggs Milk 100g,$8.00,$8.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/549576.jpg?impolicy=wowsmkqiema&w=260&h=260
Corinthians Easter Flavoured Cream Wafers Hot Cross Bun 50g,$2.00,$4.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043971.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Mint Bubbly Chocolate Easter Bunny Sharepack 192g,$10.00,$5.21 / 100G,N/A,https://assets.woolworths.com.au/images/1005/399153.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Free From Gluten Fruit Hot Cross Buns 4 pack,$5.50,$1.38 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/58971.jpg?impolicy=wowsmkqiema&w=260&h=260
Darrell Lea Milk Chocolate Rocklea Road Easter Bunny 170g,$6.00,$3.53 / 100G,N/A,https://assets.woolworths.com.au/images/1005/125520.jpg?impolicy=wowsmkqiema&w=260&h=260
Darrell Lea Milk Chocolate Easter Hunt Eggs 110g,$3.75,$3.41 / 100G,N/A,https://assets.woolworths.com.au/images/1005/399760.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Roses Chocolate Gift Box 150g,$5.00,$3.33 / 100G,N/A,https://assets.woolworths.com.au/images/1005/362458.jpg?impolicy=wowsmkqiema&w=260&h=260
Kinder Easter Hazelnut Chocolate Mini Eggs Bag 100g,$8.00,$8.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/669562.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Easter Bunny Sharepack 204g,$10.00,$4.90 / 100G,N/A,https://assets.woolworths.com.au/images/1005/189762.jpg?impolicy=wowsmkqiema&w=260&h=260
Lindt Easter Hen Milk Chocolate Eggs Bag 90g,$6.00,$6.67 / 100G,N/A,https://assets.woolworths.com.au/images/1005/809624.jpg?impolicy=wowsmkqiema&w=260&h=260
M&M's Peanut Speckled Egg Chocolate Easter Share Bag 150g,$7.00,$4.67 / 100G,N/A,https://assets.woolworths.com.au/images/1005/253366.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Marvellous Creations Chocolate Easter Bunny Sharepack 198g,$10.00,$5.05 / 100G,N/A,https://assets.woolworths.com.au/images/1005/251383.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Cherry Ripe Chocolate Easter Egg Gift Box 171g,$13.50,$7.89 / 100G,N/A,https://assets.woolworths.com.au/images/1005/410022.jpg?impolicy=wowsmkqiema&w=260&h=260
Corinthians Easter Flavoured Cream Wafers Rocky Road 50g,$2.00,$4.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043975.jpg?impolicy=wowsmkqiema&w=260&h=260
Corinthians Easter Flavoured Cream Wafers Tiramisu 50g,$2.00,$4.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043976.jpg?impolicy=wowsmkqiema&w=260&h=260
Trolli Easter Funny Bunnies Lolly Mini Pack Bag 300g,$6.00,$2.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/124734.jpg?impolicy=wowsmkqiema&w=260&h=260
Darrell Lea Milk Chocolate Smooth & Creamy Easter Bunny 160g,$6.00,$3.75 / 100G,N/A,https://assets.woolworths.com.au/images/1005/125521.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Free From Gluten Choc Hot Cross Buns 4 pack,$5.50,$1.38 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/59004.jpg?impolicy=wowsmkqiema&w=260&h=260
Dollar Sweets Easter Cookie Decorating Kit 230g,$6.00,$6.00 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/6046926.jpg?impolicy=wowsmkqiema&w=260&h=260
Ferrero Easter Eggs Cocoa Milk Chocolate 100g,$9.30,$9.30 / 100G,N/A,https://assets.woolworths.com.au/images/1005/769676.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dream White Chocolate Easter Egg Gift Box 155g,$13.50,$8.71 / 100G,N/A,https://assets.woolworths.com.au/images/1005/65166.jpg?impolicy=wowsmkqiema&w=260&h=260
Pittsworth Sugarcraft Candy Easter Eggs Assorted 130g,$6.50,$5.00 / 100G,"<selenium.webdriver.remote.webelement.WebElement (session=""948c3436ff367dea1ed45a2ec231ed06"", element=""f.406C7CE541812EF0BD163E9BC6040761.d.F8E72EC2A9D29055EFFDFA25CF43A5FC.e.25155"")>",https://assets.woolworths.com.au/images/1005/110210.jpg?impolicy=wowsmkqiema&w=260&h=260
Darrell Lea Milk Chocolate Raspberry Flavoured Easter Eggs 110g,$3.75,$3.41 / 100G,N/A,https://assets.woolworths.com.au/images/1005/410453.jpg?impolicy=wowsmkqiema&w=260&h=260
Kinder Surprise Milk Chocolate Blue Easter Bunny 75g,$6.30,$8.40 / 100G,N/A,https://assets.woolworths.com.au/images/1005/769757.jpg?impolicy=wowsmkqiema&w=260&h=260
Kinder Surprise Milk Chocolate Pink Easter Bunny 75g,$6.30,$8.40 / 100G,N/A,https://assets.woolworths.com.au/images/1005/954810.jpg?impolicy=wowsmkqiema&w=260&h=260
Red Tulip Chocolate Sitting Easter Bunny Assorted 170g,$7.00,$4.12 / 100G,"<selenium.webdriver.remote.webelement.WebElement (session=""948c3436ff367dea1ed45a2ec231ed06"", element=""f.406C7CE541812EF0BD163E9BC6040761.d.F8E72EC2A9D29055EFFDFA25CF43A5FC.e.25310"")>",https://assets.woolworths.com.au/images/1005/69549.jpg?impolicy=wowsmkqiema&w=260&h=260
Toblerone Tiny Milk Chocolate Gift Pouch 120g,$5.00,$4.17 / 100G,N/A,https://assets.woolworths.com.au/images/1005/747470.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Sour Patch Kids Lollies Chocolate Easter Egg Gift Box 160g,$13.50,$8.44 / 100G,N/A,https://assets.woolworths.com.au/images/1005/394701.jpg?impolicy=wowsmkqiema&w=260&h=260
Lindt Easter Gold Bunny Milk Chocolate 100g,$8.40,$8.40 / 100G,N/A,https://assets.woolworths.com.au/images/1005/66140.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Crunchie Chocolate Easter Bunny 270g,$10.50,$3.89 / 100G,N/A,https://assets.woolworths.com.au/images/1005/77236.jpg?impolicy=wowsmkqiema&w=260&h=260
Lindt Lindor Assorted Chocolate Gift Box 232g,$14.00,$6.03 / 100G,N/A,https://assets.woolworths.com.au/images/1005/257072.jpg?impolicy=wowsmkqiema&w=260&h=260
Park Avenue Peppa Pig Milk Chocolate Egg With Popping Candy 40g,$5.00,$12.50 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043915.jpg?impolicy=wowsmkqiema&w=260&h=260
Sweet William Vegan Mylk Choclate Easter Bunnies 155g,$10.00,$6.45 / 100G,N/A,https://assets.woolworths.com.au/images/1005/746140.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Caramel Milk Chocolate Easter Eggs 150g,$4.10,$2.73 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6029835.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dream White Chocolate Easter Bunny 150g,$7.00,$4.67 / 100G,N/A,https://assets.woolworths.com.au/images/1005/778214.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Freddo Milk Chocolate Easter Egg Gift Box 124g,$11.50,$9.27 / 100G,N/A,https://assets.woolworths.com.au/images/1005/408598.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Sitting Easter Bunny 170g,$7.00,$4.12 / 100G,N/A,https://assets.woolworths.com.au/images/1005/671152.jpg?impolicy=wowsmkqiema&w=260&h=260
Nestle Easter Milkybar Speckled Fizz 42g,$1.50,$3.57 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6048137.jpg?impolicy=wowsmkqiema&w=260&h=260
Kinder Milk Chocolate Easter Bunny 3 Pack 45g,$4.50,$10.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/333844.jpg?impolicy=wowsmkqiema&w=260&h=260
Life Savers Fruit Tingle Milk Chocolate Easter Bunny 170g,$6.00,$3.53 / 100G,N/A,https://assets.woolworths.com.au/images/1005/194879.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Old Gold Dark Chocolate Easter Bunny 150g,$7.00,$4.67 / 100G,N/A,https://assets.woolworths.com.au/images/1005/778262.jpg?impolicy=wowsmkqiema&w=260&h=260
Lindt Gold Milk Chocolate Mini Easter Bunny 5 pack,$5.75,$11.50 / 100G,N/A,https://assets.woolworths.com.au/images/1005/663632.jpg?impolicy=wowsmkqiema&w=260&h=260
Park Avenue Jurassic World Milk Chocolate Egg With Popping Candy 40g,$5.00,$12.50 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043938.jpg?impolicy=wowsmkqiema&w=260&h=260
Park Avenue Marvel Avengers Milk Chocolate Egg With Popping Candy 40g,$5.00,$12.50 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043953.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Free From Gluten Apple & Cinnamon Hot Cross Buns 4 pack,$5.50,$1.38 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/322052.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Pascall Clinkers Easter Bunny 160g,$7.00,$4.38 / 100G,N/A,https://assets.woolworths.com.au/images/1005/397140.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Crunchie Chocolate Easter Bunny 170g,$7.00,$4.12 / 100G,"<selenium.webdriver.remote.webelement.WebElement (session=""948c3436ff367dea1ed45a2ec231ed06"", element=""f.406C7CE541812EF0BD163E9BC6040761.d.0C10CF96226D33795FFBF26E88C17C85.e.30173"")>",https://assets.woolworths.com.au/images/1005/778226.jpg?impolicy=wowsmkqiema&w=260&h=260
Darrell Lea Easter Milk Chocolate Bunny Bait 120g,$3.75,$3.13 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6049509.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Coconut Rough Easter Bunny 160g,$7.00,$4.38 / 100G,N/A,https://assets.woolworths.com.au/images/1005/68725.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Chocolate Large Easter Egg 340g,$23.00,$6.76 / 100G,N/A,https://assets.woolworths.com.au/images/1005/62008.jpg?impolicy=wowsmkqiema&w=260&h=260
Lindt Easter Milk Egg & Lindor Assorted Mini Eggs 93g,$10.00,$10.75 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043877.jpg?impolicy=wowsmkqiema&w=260&h=260
Park Avenue Moana Milk Chocolate Egg With Popping Candy 40g,$5.00,$12.50 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043952.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Oreo Chocolate Easter Egg Gift Box 172g,$13.50,$7.85 / 100G,N/A,https://assets.woolworths.com.au/images/1005/398124.jpg?impolicy=wowsmkqiema&w=260&h=260
KitKat Hot Cross Bun Flavour Fun Size Chocolate Sharepack 18 pack,$8.00,$3.17 / 100G,N/A,https://assets.woolworths.com.au/images/1005/104080.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Easter Lollies 200g,$3.00,$1.50 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6028089.jpg?impolicy=wowsmkqiema&w=260&h=260
Park Avenue Jurassic World Ceramic Mug With Milk Chocolate Egg 60g,$8.00,$13.33 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043836.jpg?impolicy=wowsmkqiema&w=260&h=260
Kinder Hollow Easter Figurines 6 pack,$8.00,$8.89 / 100G,N/A,https://assets.woolworths.com.au/images/1005/769760.jpg?impolicy=wowsmkqiema&w=260&h=260
Ferrero Rocher Milk Chocolate Easter Bunny 70g,$6.30,$9.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6047614.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Crunchie Chocolate Easter Egg Gift Box 169g,$13.50,$7.99 / 100G,N/A,https://assets.woolworths.com.au/images/1005/394700.jpg?impolicy=wowsmkqiema&w=260&h=260
Park Avenue Disney Princess Kids Mug & Milk Chocolate Easter Egg 60g,$8.00,$13.33 / 100G,N/A,https://assets.woolworths.com.au/images/1005/54259.jpg?impolicy=wowsmkqiema&w=260&h=260
Park Avenue Spiderman Breakfast Set With Milk Chocolate Egg 40g,$10.00,$25.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043834.jpg?impolicy=wowsmkqiema&w=260&h=260
Park Avenue Disney Princess Breakfast Set With Milk Chocolate Egg 40g,$10.00,$25.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043914.jpg?impolicy=wowsmkqiema&w=260&h=260
Park Avenue Marvel Spiderman Kids Mug & Milk Chocolate Easter Egg 60g,$8.00,$13.33 / 100G,N/A,https://assets.woolworths.com.au/images/1005/55262.jpg?impolicy=wowsmkqiema&w=260&h=260
Lindt Easter Gold Bunny Salted Caramel 100g,$8.40,$8.40 / 100G,N/A,https://assets.woolworths.com.au/images/1005/83268.jpg?impolicy=wowsmkqiema&w=260&h=260
