Product Name,Price,Unit Price,Image url
Lactose Free Milk 1L,$2.99,$2.99 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4859c49d-689f-4c84-8ca4-3b7f217f368f/Lactose%20Free%20Milk%201L
Authentic Italian Passata 700g,$1.99,$0.28 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0a72d835-d24a-4a96-b11f-1a409b9f6fde/Authentic%20Italian%20Passata%20700g
Chocolate Fudge Honeycomb Flavoured Yogurt Mix Ins 140g,$2.69,$1.92 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a0bc053c-282a-4fc6-91fe-75d4ab1dc50e/Chocolate%20Fudge%20Honeycomb%20Flavoured%20Yogurt%20Mix%20Ins%20140g
Mango Simmer Sauce 450g,$3.99,$0.89 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c8876c21-971c-481a-aab2-248332e75408/Mango%20Simmer%20Sauce%20450g
Apple Raspberry No Added Sugar Cordial 1L,$2.99,$2.99 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d8d1a554-e1d5-45af-8e9a-90c4f75013b2/Apple%20Raspberry%20No%20Added%20Sugar%20Cordial%201L
Multipurpose Cleaner 5L,$18.99,$3.80 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f2b68193-f387-476f-81ce-4ee5f3156b66/Multipurpose%20Cleaner%205L
Parmesan Cheese Block 200g,$6.29,$31.45 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d4537070-9bcc-44b3-8c0b-cdc0af8d7537/Parmesan%20Cheese%20Block%20200g
Tasty Shredded Cheese 250g,$4.49,$17.96 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/171b7f30-896f-4217-bd2b-83deca5ad654/Tasty%20Shredded%20Cheese%20250g
Barista Oat Milk 1L,$2.99,$2.99 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e93612f0-3a05-4538-b188-2ec9ace0b9e8/Barista%20Oat%20Milk%201L
Pink Grapefruit Gin 700mL,$49.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/83bdffa8-450b-4268-ad5e-43250437c926/Pink%20Grapefruit%20Gin%20700mL
Assorted Women's Anti-Perspirant Deodorant 121g/130g,$4.99,$4.12 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/59e24ab8-c870-4a48-91d0-76390bb241dc/Assorted%20Womens%20AntiPerspirant%20Deodorant%20121g130g
Diced Walnuts 250g,$4.99,$19.96 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/db5a4c51-07c2-43fa-81cb-b7fa6061ce36/Diced%20Walnuts%20250g
Potato Salad 800g,$5.99,$7.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/82a6f22f-09b1-415d-875d-bd7958f8f9db/Potato%20Salad%20800g
Assorted Tampons 16 Pack,$1.79,$0.11 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/087c6ff0-7982-40ca-9dee-dcb5c5cf465b/Assorted%20Tampons%2016%20Pack
Laundry Liquid 1L,$5.99,$5.99 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3615e579-0c86-4eb1-94b0-3bb0d76abc80/Laundry%20Liquid%201L
Royal Gala Apples 1kg,$5.99,$5.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/77ad23a7-45bc-4268-81a4-0176569fe4f3/Royal%20Gala%20Apples%201kg
Frogs Alive 280g,$4.49,$1.60 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b4e80c63-b1d3-41d7-83e8-f7df54d95553/Frogs%20Alive%20280g
Shortbread Cream Biscuits 250g,$3.49,$1.40 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dcb61f99-7749-4cf6-8205-e91123a38532/Shortbread%20Cream%20Biscuits%20250g
Energy Drink Pine Lime 99% Sugar Free 500ml,$1.99,$3.98 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/47967489-74e5-42d3-b8dc-cb680c23d702/Energy%20Drink%20Pine%20Lime%2099%25%20Sugar%20Free%20500ml
Nutella 400g,$6.69,$1.67 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fb6cf6e2-54f8-4b05-a8c0-f06af2a6ef2b/Nutella%20400g
RSPCA Approved Chicken Thigh Bulk,$15.03,$12.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/38e00b63-eae8-4da7-9371-d286091455bb/RSPCA%20Approved%20Chicken%20Thigh%20Bulk
White Choc & Raspberry Oat Bars 6 Pack 240g,$2.99,$1.25 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a89b3524-4b8d-4aa5-ae5a-9719ac579fb1/White%20Choc%20%20Raspberry%20Oat%20Bars%206%20Pack%20240g
Chest of 6 Drawers,$149.00,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d837551b-93f3-42ef-bf7a-7ec95840809b/Chest%20of%206%20Drawers
Reserve Marlborough Sauvignon Blanc 750ml,$12.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/25726970-444f-413e-9f7b-d088ae9a9c76/Reserve%20Marlborough%20Sauvignon%20Blanc%20750ml
Crunchy Corn Taco Shells 12 Pack 156g,$2.99,$1.92 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6e5785c8-cf2d-4526-99b6-7c950cadb3da/Crunchy%20Corn%20Taco%20Shells%2012%20Pack%20156g
Thai Green Curry Paste 195g,$1.99,$1.02 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/00e76003-a7a1-4ca6-92e1-388166c4f177/Thai%20Green%20Curry%20Paste%20195g
Beef Stroganoff 350g,$8.99,$2.57 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b6333da2-9d56-46c6-8d59-5dc24e962802/Beef%20Stroganoff%20350g
Fruit Free Nut Bars 6 Pack 210g,$2.89,$1.38 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/20a57b2a-0445-4841-9453-1dad75ea7850/Fruit%20Free%20Nut%20Bars%206%20Pack%20210g
Chilli & Garlic Stuffed Green Olives 130g,$3.29,$2.53 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6de70604-5c87-47e9-9568-eea561b62c6d/Chilli%20%20Garlic%20Stuffed%20Green%20Olives%20130g
Soy Milk 1L,$4.49,$4.49 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/42ff8a37-78b4-41b4-b723-40631f08d84a/Soy%20Milk%201L
20V Line Trimmer Skin,$49.99,,https://dm.apac.cms.aldi.cx/is/content/aldiprodapac/1001860-2_COMING-SOON-GREYSCALE_RGB_OUTLINED_1200x1200
Corn Kernels 420g,$1.09,$2.60 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/68ad9b17-7141-4b15-becc-ead9386145e9/Corn%20Kernels%20420g
Chicken Breast Chips 1kg,$8.99,$8.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7aa5d9d7-5f05-4b65-bbb4-a658ba1182af/Chicken%20Breast%20Chips%201kg
Orange Mango Drink 3L,$3.99,$1.33 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3ca24f07-63bf-4427-85d9-e7740a91d8c9/Orange%20Mango%20Drink%203L
White Sandwich Sliced Bread 650g,$2.29,$0.35 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a2373bab-eb58-4075-9464-68c4d3d0d12d/White%20Sandwich%20Sliced%20Bread%20650g
White Toast Sliced Bread 650g,$2.59,$0.40 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c0facebd-dccd-419f-a5e4-75523e7d3bc9/White%20Toast%20Sliced%20Bread%20650g
Mozzarella Thin Crust Vegetarian Pizza 335g,$5.99,$1.79 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/48240884-9d07-4330-a3da-5b126d090dce/Mozzarella%20Thin%20Crust%20Vegetarian%20Pizza%20335g
Organic Full Cream Long Life Milk 1L,$2.25,$2.25 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/437c174a-ddd9-4b6a-bf36-e7ff27b8bb21/Organic%20Full%20Cream%20Long%20Life%20Milk%201L
Protein Oat Bars Choc Chip Coconut 5 Pack 200g,$4.49,$2.25 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4b6fe2f1-2481-49de-b2e0-7a742f5db9be/Protein%20Oat%20Bars%20Choc%20Chip%20Coconut%205%20Pack%20200g
Assorted Children's Beach Poncho,$14.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f483edcf-98ac-4945-b570-31b6f6b001d9/Assorted%20Childrens%20Beach%20Poncho
Coca-Cola Classic Soft Drink Multipack 6x375mL.,$8.49,$3.77 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ae3eedf5-27e0-42c7-9498-9a3258166dee/CocaCola%20Classic%20Soft%20Drink%20Multipack%206x375mL.
Sweet Chilli & Sour Cream Flavoured Deli Style Potato Chips 175g,$2.99,$1.71 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/95331eb9-0724-4b95-a906-7290c543543a/Sweet%20Chilli%20%20Sour%20Cream%20Flavoured%20Deli%20Style%20Potato%20Chips%20175g
Tempura Prawns 10 Pack 180g,$3.99,$22.17 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b9206f26-d951-4050-9a76-a11b9994a2bc/Tempura%20Prawns%2010%20Pack%20180g
Wafer Sticks 128g,$2.99,$2.34 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6c1480c8-1b0b-44af-91a7-93b0ff032a56/Wafer%20Sticks%20128g
Recycled Paper Cat Litter 15L,$13.99,$0.93 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/16b5dc11-c12d-44db-8fe0-2545e59078d8/Recycled%20Paper%20Cat%20Litter%2015L
Iodised Table Salt 750g,$2.99,$0.04 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/50c83ead-c663-4737-83c4-59fcc8984497/Iodised%20Table%20Salt%20750g
Tuscan Meatballs Recipe Base 175g,$2.49,$1.42 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fe3e58fd-1bc0-4755-aeed-3ee8e1616b67/Tuscan%20Meatballs%20Recipe%20Base%20175g
Mix 300g,$5.99,$2.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4b449b26-4b9f-4f5d-bc53-601815745827/Mix%20300g
Sweet & Creamy Greek Style Yogurt 1kg,$6.49,$0.65 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f3bd720c-5e5b-4307-bfe9-e566bc15850e/Sweet%20%20Creamy%20Greek%20Style%20Yogurt%201kg
Fresh Tasmanian Salmon Lemon & Herb Crumb 4 Pack 500g,$17.99,$35.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d443fbf8-fb29-4da8-888e-72d859b40219/Fresh%20Tasmanian%20Salmon%20Lemon%20%20Herb%20Crumb%204%20Pack%20500g
Assorted Dishwashing Liquid 500ml,$2.89,$0.58 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/570cd0d5-b678-486f-a5d7-89f1593fed4e/Assorted%20Dishwashing%20Liquid%20500ml
Premium Strawberries 350g,$5.49,$15.69 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b7ab3996-2f2e-40b4-aead-f041685057bb/Premium%20Strawberries%20350g
Mozzarella Shredded Cheese 500g,$6.29,$12.58 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1624b7be-c9ad-4197-a2eb-6440d3c78135/Mozzarella%20Shredded%20Cheese%20500g
Tortilla Strips White Corn 230g,$2.99,$1.30 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/79a57017-d838-48db-9b90-15401cfb5241/Tortilla%20Strips%20White%20Corn%20230g
Vanilla Yogurt 1kg,$3.79,$0.38 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/358d14b5-02d3-4d13-98ff-2064724aa396/Vanilla%20Yogurt%201kg
Korean Seaweed Snack 6 Pack 5g,$3.99,$13.30 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/16ea0333-8985-45e0-8652-bfa8535dc45d/Korean%20Seaweed%20Snack%206%20Pack%205g
Margaret River Cabernet Sauvignon 750ml,$19.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/25505614-34e4-40de-aedc-6068de393d31/Margaret%20River%20Cabernet%20Sauvignon%20750ml
Light Thickened Cream 300ml,$3.19,$1.06 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/309d0354-7d62-4ad4-b8e4-fa0a8d547208/Light%20Thickened%20Cream%20300ml
Hyaluron Lip Moisture Balm 5.2g,$3.49,$6.71 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d47ab4a1-e31b-4823-9f2c-879f9e5eef3a/Hyaluron%20Lip%20Moisture%20Balm%205.2g
Aussie BBQ Style Nut & Snack Mix 200g,$3.49,$17.45 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5ac64ce8-a247-4cfc-aa95-3b1ac3a985ad/Aussie%20BBQ%20Style%20Nut%20%20Snack%20Mix%20200g
Butternut Snap Cookies 200g,$1.99,$1.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ec221a4a-80ef-4b40-baeb-b816a5b2b5e8/Butternut%20Snap%20Cookies%20200g
Chilli Ground 41g,$2.09,$0.51 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e34709be-1701-4120-a0aa-00f685b266bd/Chilli%20Ground%2041g
Raw Prawn Cutlets 500g,$15.99,$31.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1e4d44be-906b-4b9e-b0b0-7744a66b3e8c/Raw%20Prawn%20Cutlets%20500g
Sunny Pikelets 8 Pack 200g,$2.29,$0.29 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/863563ca-0430-49cc-a2ff-3de5cac11396/Sunny%20Pikelets%208%20Pack%20200g
Disposable Razor 4 Pack,$2.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/51ccf332-fe20-455d-ab55-5fb87b723d90/Disposable%20Razor%204%20Pack
Protein Smoothie Mix Strawberry 450g,$5.99,$13.31 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/825b0851-63f3-493c-bf1a-4c2ad1dce380/Protein%20Smoothie%20Mix%20Strawberry%20450g
LED Ceiling Fan with Remote,$149.00,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/cbf80dd4-ecd6-474c-b1db-e44e606a0992/LED%20Ceiling%20Fan%20with%20Remote
Creamy Carbonara Pasta Sauce 425g,$3.99,$0.94 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/16928255-4356-403e-9e0f-b725d7af1de9/Creamy%20Carbonara%20Pasta%20Sauce%20425g
Total Original Active Prevention Toothpaste 220g,$6.29,$2.86 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/de2237ff-b470-4c18-80b8-a02166a4ade2/Total%20Original%20Active%20Prevention%20Toothpaste%20220g
Premium Plum Jam 360g,$2.99,$0.83 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e3ec5464-c051-415f-90ee-5c92c01f1bbc/Premium%20Plum%20%20Jam%20360g
Deluxe Gazebo 3m x 3m,$149.00,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e87d767c-d678-4686-a78a-d0a024281ec4/Deluxe%20Gazebo%203m%20x%203m
Shin Ramyun Noodles 4 Pack 480g,$4.99,$1.04 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/67dc0461-2f43-489c-b92d-fc30d819be14/Shin%20Ramyun%20Noodles%204%20Pack%20480g
Assorted Utensils,$5.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0912a934-f880-46f0-8c05-8084916c69c0/Assorted%20Utensils
Maoam Joystixx 400g,$4.99,$1.25 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a6cb25e8-6a32-47d7-bee4-76305fb4f95e/Maoam%20Joystixx%20400g
Pancakes 10 Pack 350g,$5.49,$1.57 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dbae8743-9d83-4301-a39c-77c0defd12fa/Pancakes%2010%20Pack%20350g
