product_name,size,description,image,store_id,price,unit_price,is_special,special_type,special_buy_quantity,special_buy_price
Masterfoods Herbs And Spices Oregano Leaves 10g,10g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005701",3,3.5,$35.00/100g,False,,,
Oxfam Fair East Timor Organic Ground Coffee 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/408172",3,17.85,$7.14/100g,False,,,
Darrell Lea Nougat Egg 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/397591",3,11.2,$7.47/100g,False,,,
Half Red Cabbage,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/80050009",3,4.5,,False,,,
J&Co Almonds Natural 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004933",3,12.5,$3.13/100g,False,,,
Oral-B Junior Paste Star Wars 92g,92g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/611982",3,3.5,$3.80/100g,False,,,
Cadbury Vanilla Marshmallow Bunny 35g,35g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003495",3,1.0,$2.86/100g,False,,,
Swisspers 3 In 1 Cleanser Infused Pad Argan Oil 60 Pack,60 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/366537",3,6.75,$0.11 each,False,,,
My Life BioCreamy Original 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000002347",3,5.2,$3.47/100g,False,,,
MasterFoods Hot & Spicy Cajun Seasoning 35g,35g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/170000002760",3,3.5,$10.00/100g,False,,,
Mars Chocolate Bar Fun Size 18g,18g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/638081",3,0.68,$3.78/100g,False,,,
Baker's Oven Garlic Bread Loaf 335g,335g,,https://www.igashop.com.au/static/default-product-image.png,3,3.5,$1.04/100g,False,,,
Arnott's Favourite Multipack 15 Pack,15 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/368209",3,6.0,$0.40 each,False,,,
Jila Sugar Free Spearmint Mints 34g,34g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012536",3,2.3,$6.76/100g,False,,,
Maggi Cheese & Cauliflower Potato Bake 30g,30g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/834658",3,1.85,$6.17/100g,False,,,
Nestlé Bakers' Choice Dark Chocolate Melts 290g,290g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/629215",3,6.0,$2.07/100g,False,,,
Tommee Tippee 18-36M Cherry Latex Soother 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/322038",3,9.0,$4.50 each,False,,,
Schwarzkopf Extra Care Strong Styling Hairspray 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/69101",3,11.0,$4.40/100g,False,,,
Maggi Fusian 2 Minute Instant Noodles Hot & Spicy 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012229",3,9.0,$0.75 each,False,,,
Nutrient Water Endurance Dragon Fruit 575mL,575mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/802185",3,3.4,$0.59/100ml,False,,,
Golden Circle Refreshers Berry Burst 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000010290",3,5.8,$0.97 each,False,,,
Pine O Cleen Tropical Blossom Surface Wipes 120 Pack,120 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/729146",3,3.5,$0.03 each,False,,,
Bellamy's Organic Step 1 Infant Formula 0-6 Months 800g,800g,,https://www.igashop.com.au/static/default-product-image.png,3,33.0,$4.13/100g,False,,,
Safcol Responsibly Fished Tuna In Brine 185g,185g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/835484",3,2.4,$1.30/100g,False,,,
Wescott Recycled Scissors 7 inch,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/203603",3,4.3,,False,,,
Pine O-Cleen Wipes Tropical Blossom Antibacterial 110 Pack,110 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/246253",3,12.0,$0.11 each,False,,,
Lindt Koala Milk 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000009661",3,8.0,$8.00/100g,False,,,
Gillette Mach 3+ Razor,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/779028",3,13.0,,False,,,
Ocean Blue Smoked Salmon 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000002417",3,5.0,$10.00/100g,False,,,
Energizer Max Plus Advanced AAA 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/717801",3,9.8,$4.90 each,False,,,
Local Kitchen Mac & Cheese 250g,250g,,https://www.igashop.com.au/static/default-product-image.png,3,6.1,$2.44/100g,False,,,
Fantastic Beef Noodle Bowl 85g,85g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/92730",3,2.5,$2.94/100g,False,,,
My Muscle Chef Protein Ball White Chocolate & Strawberry 40g,40g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/574449",3,4.3,$10.75/100g,False,,,
Chupa Chup Incredible Chew Cola 45g,45g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1600000011256",3,1.5,$3.33/100g,False,,,
Grannys Muffin Blueberry 6 Pack,6 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,7.1,$1.18 each,False,,,
Kan Tong Stir Fry Sauce Sweet Soy & Garlic 515g,515g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/390442",3,2.0,$0.39/100g,False,,,
Libra Body Fit Regular Tampons 32 Pack,32 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/56205",3,7.5,$0.23 each,False,,,
Banana Boat Daily Protect Sensitive Lotion SPF 50 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/377567",3,11.0,$5.50/100g,False,,,
Praise Dressing Mini Thai 140mL,140mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/682488",3,2.25,$1.61/100ml,False,,,
Swisse Ultivite Men's Multivitamin 60 Pack,60 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/880235",3,3.0,$0.05 each,False,,,
Exelpet Cat/kitten Treatment Spot On Flea Control,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/65775",3,18.0,,False,,,
L'OR Artiste Delicato Instant Coffee 95g,95g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000003096",3,12.5,$13.16/100g,False,,,
Balducci Maccheroni No. 32 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/95136",3,1.75,$0.35/100g,False,,,
Sukin Botanical Body Wash Peach Perfect 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/692470",3,17.95,$17.95/1l,False,,,
Bulla Frozen Strawberry Yoghurt 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/637108",3,7.15,$7.15/1l,False,,,
Gatorade Orange Ice Sports Drink 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/383102",3,5.3,$5.30/1l,False,,,
Pana Organic Vanilla Bean Tub 475mL,475mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000001266",3,11.99,$2.52/100ml,False,,,
Mae Ploy Yellow Curry Paste 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/904319",3,4.49,$1.12/100g,False,,,
Pandaroo Salad Dressing Vietnamese 270mL,270mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/132116",3,3.7,$1.37/100ml,False,,,
Heinz Novelty Pasta Minions 300g,300g,,https://www.igashop.com.au/static/default-product-image.png,3,2.0,$0.67/100g,False,,,
Gippsland Dairy Yoghurt Mango Blood Orange 700g,700g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000018241",3,7.9,$1.13/100g,False,,,
Norco Fresh Full Cream Milk 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/936803",3,2.75,$2.75/1l,False,,,
Darlac Tool Telescopic Ratchet Lopper,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/874629",3,68.94,,False,,,
Primo Cocktail Franks 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/143549",3,8.0,$8.00/kg,False,,,
Astra Cloths Microfibre 3 Pack,3 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/369894",3,4.6,$1.53 each,False,,,
Cadbury Dream White Chocolate Bar 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/71904",3,1.5,$3.00/100g,False,,,
Marion's Kitchen Vietnamese Tangy Dressing 240mL,240mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/896029",3,5.0,$2.08/100ml,False,,,
Pump Berry Storm Water Bottle 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005787_1",3,2.75,$0.37/100ml,False,,,
Huggies Ultra Dry Nappy Pants Boy Size 6 (15kg+) 48 Pack,48 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/170000002396",3,33.5,$0.70 each,False,,,
Oral-B Floss Action Refill 5 Pack,5 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,24.5,$4.90 each,False,,,
Sara Lee Baked Cheesecake Strawberry 760g,760g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000068370",3,17.5,$2.30/100g,False,,,
OMO Touch of Comfort 3in1 Laundry Capsules 28 Pack,28 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190892",3,14.0,$0.50 each,False,,,
Armor All Essential Blends Citrus Pomegranate,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/490226",3,8.7,,False,,,
"Golden Circle Berry Buzz Apple, Blackcurrant, Blueberry & Raspberry Pouch 120g",120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/785333",3,1.5,$1.25/100g,False,,,
MasterFoods Oregano Leaves 5g,5g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/9070",3,3.5,$70.00/100g,False,,,
Simple Facial Wash Gel Refreshing 50mL,50mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/15717",3,4.0,$8.00/100ml,False,,,
So Soft Marshmallow Co Jumbos 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/6914",3,5.0,$1.67/100g,False,,,
Tony's Chocolonely Milk Caramel Sea Salt 180g,180g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000001597",3,10.75,$5.97/100g,False,,,
Dine Classic Collection Chunks In Jelly Fish 24 Pack,24 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/409982",3,26.0,$1.08 each,False,,,
V Energy Drink Sugar Free Can 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000247",3,4.25,$0.85/100ml,False,,,
antipodes Sparkling Water 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012026",3,5.0,$1.00/100ml,False,,,
Tabasco Green Pepper Sauce 60mL,60mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000003409",3,5.5,$9.17/100ml,False,,,
Odyssey Hand Towel Coal,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/358940",3,5.5,,False,,,
Simple Kind To Skin Rich Moisturiser Replenishing 125mL,125mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/65974",3,5.75,$4.60/100ml,False,,,
"Carman's Roasted Nut, Date & Cinnamon Crispy Deluxe Muesli 1.2kg",1.2kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/304726",3,22.35,$18.63/kg,False,,,
Purina Felix Sensations Pet Food Jelly Meaty Combipack 24 Pack,24 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/189215",3,21.0,$0.88 each,False,,,
Community Co Organic Rump Steak 300g,300g,,https://www.igashop.com.au/static/default-product-image.png,3,13.0,$4.33/100g,False,,,
Fibre One Chocolate Fudge Brownies 5 Pack,5 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000014009",3,5.5,$1.10 each,False,,,
Obento Japanese Panko Breadcrumbs 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/305439",3,2.3,$1.15/100g,False,,,
Jack Hammer Poly Rope Diy,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/730485",3,4.9,,False,,,
SPC Baked Beans Rich Tomato & VEGEMITE 425g,425g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000011697",3,2.5,$0.59/100g,False,,,
Munchme Cashew Sesame 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012479",3,5.5,$4.58/100g,False,,,
Decor Pumped Tritan Bottle Assorted,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/880604",3,11.5,,False,,,
Nestlé Smarties Chocolate Icon Bunny 85g,85g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/777526",3,2.6,$3.06/100g,False,,,
Jack Hammer Tap Repair Kit 36 Pack,36 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,8.85,$0.25 each,False,,,
U By Kotex Feminine Pad Maxi Overnight Long 16 Pack,16 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000068939",3,7.0,$0.44 each,False,,,
Lago Savoiardi Lady Fingers 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000001681",3,6.95,$1.74/100g,False,,,
Black & Gold Juice Lime 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/675779",3,1.0,$0.40/100ml,False,,,
Mainland Light Tasty Cheddar Cheese with Water Crackers 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/137069",3,2.8,$5.60/100g,False,,,
BabyLove Swim Pants Medium 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/966222",3,9.5,$0.95 each,False,,,
On The Menu Big Feast BBQ Meatballs With Spicy Rice Frozen Meal 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/361317",3,5.55,$1.11/100g,False,,,
Just For Men Shampoo In Hair Colour Dark Brown 66mL,66mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/338495",3,14.0,$21.21/100ml,False,,,
Trident Sweet Chilli Sauce 285mL,285mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000003846",3,3.4,$1.19/100ml,False,,,
BabyLove Everyday Baby Wipes 80 Pack,80 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012794",3,3.5,$0.04 each,False,,,
Pandaroo Baby Corn Spears 425g,425g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005351",3,3.4,$0.80/100g,False,,,
L'Oréal Wrinkle Expert Retino-Peptides 45 Anti-Wrinkle Day Cream 50mL,50mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/919495",3,18.0,$36.00/100ml,False,,,
Ribena Syrup Blackcurrant 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003383",3,7.4,$7.40/1l,False,,,
Maybelline Fit Me Matte & Poreless Foundation - Natural Beige 30mL,30mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/908046",3,26.0,$86.67/100ml,False,,,
Cadbury Raspberry Slice Block 178g,178g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/631089",3,8.0,$4.49/100g,False,,,
Pine O Cleen Disinfectant Lavender 1.25L,1.25L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/464343",3,9.0,$7.20/1l,False,,,
Benefiber Natural Dietary Fibre 155g,155g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/971557",3,12.75,$8.23/100g,False,,,
Hans American Hot Dogs 2.5kg,2.5kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/156770",3,18.85,$7.54/kg,False,,,
Epsom Salts 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/361189",3,9.0,$9.00/kg,False,,,
Cadbury Hazelnut Balls 130g,130g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/369386",3,3.5,$2.69/100g,False,,,
Queen Icing Rainbow 625g,625g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/232513",3,8.75,$1.40/100g,False,,,
Sandhurst Polish Sauerkraut 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/983981",3,4.3,$0.86/100g,False,,,
Dettol Citrus Fresh Bar Soap 3 Pack,3 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/987354",3,5.5,$1.83 each,False,,,
Your Bakery Cake Chocolate Bar 370g,370g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/614260",3,5.95,$1.61/100g,False,,,
"Golden Circle Strawberry Squeeze Apple, Strawberry & Pear Pouch 120g",120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/785370",3,1.5,$1.25/100g,False,,,
Goodies & Grains Epsom Salts 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004300",3,7.5,$7.50/kg,False,,,
Harpic Active Fresh Toilet Block Lavender 38g,38g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/481997",3,2.4,$6.32/100g,False,,,
Tony's Chocolonely Milk Hazelnut 180g,180g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000001598",3,10.75,$5.97/100g,False,,,
Imodium Advanced Anti Diarrhoea 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/463088",3,14.0,$2.33 each,False,,,
OGX Extra Strength Coconut Miracle Oil Conditioner 385mL,385mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/16000001615",3,25.0,$6.49/100ml,False,,,
Dim Sum & Co Siu Mei Chicken & Water Chestnut 270g,270g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/343047",3,9.99,$3.70/100g,False,,,
Perfect Italiano Mozzarella Grated Cheese 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/938046",3,4.0,$2.67/100g,False,,,
Johnson's Baby Wipes Fragrance Free Refill 3 Pack,3 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/413504",3,18.35,$6.12 each,False,,,
Mainland Tasty Cheddar Cheese Slices 210g,210g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/166505",3,7.0,$3.33/100g,False,,,
OMO Touch of Comfort 3in1 Laundry Capsules 50 Pack,50 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/169875",3,27.0,$0.54 each,False,,,
Bega Peanut Butter Crunch No Added Sugar Or Salt 325g,325g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/380497",3,4.7,$1.45/100g,False,,,
Kiwi Quick Dry Cleaner 172g,172g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/794492",3,15.48,$9.00/100g,False,,,
Chux Dishwand Non Scratch Refill 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/904843",3,8.0,$1.33 each,False,,,
Signature Collection Ash Chevre Dairy Cheese 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004985",3,6.99,$6.99/100g,False,,,
